collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
300628423782,49,178364098899,615000000,620000000,0.0005245208740234375,0.0013446807861328
299950236433,402,148937607650,615000000,1200000000,0.0,0.00026416778564453125
261561465098,107,178179372596,615000000,1200000000,0.009002685546875,0.0031700134277343
261561467599,353,-1,615000000,1200000000,0.00811767578125,0.0031661987304687
300628423782,12,12896322985,615000000,624000000,0.0007715225219726562,0.0013084411621093
299950285483,963,8858052307,615000000,1200000000,0.0049819946289062,0.0005846023559570312
261561462597,1253,261662575493,616000000,1200000000,0.0142974853515625,0.0036735534667968
261561462597,1255,-1,616000000,1200000000,0.0081939697265625,0.00323486328125
261561462597,462,10084806000,616000000,1200000000,0.0143890380859375,0.003204345703125
261561467599,788,-1,616000000,1200000000,0.0081024169921875,0.0031776428222656
261561467599,40,-1,616000000,1200000000,0.008148193359375,0.003326416015625
261561487633,309,-1,616000000,1200000000,0.01617431640625,0.003143310546875
300628423782,80,1195730016,616000000,626000000,0.00034046173095703125,0.0012760162353515
261561487633,523,-1,616000000,707000000,0.0090789794921875,0.0031852722167968
261561487633,162,-1,616000000,1200000000,0.00799560546875,0.0030937194824218
261561475113,1106,176132796398,616000000,709000000,0.00909423828125,0.0032234191894531
261561475113,898,-1,616000000,1200000000,0.0081329345703125,0.0032844543457031
261561475113,848,178160324475,616000000,1200000000,0.00921630859375,0.0032386779785156
261561475113,812,-1,616000000,1200000000,0.0085296630859375,0.0032768249511718
202130124658,2499,10367683626,616000000,1200000000,0.005950927734375,0.0007219314575195312
300628006033,13,1994402429,616000000,620000000,0.000118255615234375,0.000335693359375
300628423782,193,10367767968,616000000,626000000,0.00034427642822265625,0.0013332366943359
202130124658,2484,123006543178,616000000,1200000000,0.0053787231445312,0.000732421875
300628423782,65,8502674130,616000000,626000000,0.0004453659057617188,0.0013236999511718
261561467599,345,-1,616000000,1200000000,0.0081024169921875,0.0031547546386718
300628613832,0,61094118425,617000000,1200000000,0.0083770751953125,0.0018272399902343
300628423782,218,10114484097,617000000,625000000,0.0055999755859375,0.0013751983642578
261561475113,2097,173699877958,617000000,1200000000,0.009033203125,0.0032157897949218
298636903372,847,10368049085,617000000,630000000,0.0005121231079101562,0.0006504058837890625
202130124658,2496,3459787994,617000000,1200000000,0.0073165893554687,0.0007114410400390625
298636903372,883,157006876608,617000000,633000000,0.00042057037353515625,0.0006618499755859375
300502421518,54,10517873375,617000000,1200000000,0.0015773773193359,0.0007305145263671875
261561477614,38,-1,617000000,1200000000,0.008026123046875,0.0042572021484375
298636903372,897,191935395494,617000000,630000000,0.0003376007080078125,0.0006608963012695312
300628423782,213,300337010360,617000000,624000000,0.0018234252929687,0.0012931823730468
300502421518,64,300551993185,617000000,1200000000,0.0009374618530273438,0.0007295608520507812
299950236268,169,157006876608,617000000,1200000000,0.000469207763671875,0.0002737045288085937
298636903372,913,270636947750,617000000,629000000,0.0006113052368164062,0.0006561279296875
261561460096,1334,178351805197,617000000,1200000000,0.0091705322265625,0.0036735534667968
298388042253,3,10367667410,617000000,1200000000,0.03387451171875,0.0019607543945312
300502421518,56,157006896458,618000000,1200000000,0.0016345977783203,0.0007381439208984375
300628423782,94,261661814490,618000000,627000000,0.00323486328125,0.0013885498046875
292056799693,87,147927617769,618000000,625000000,0.0006303787231445312,0.0005254745483398438
300502421518,67,191281778026,618000000,1200000000,0.0008544921875,0.0007104873657226562
300502421518,68,178180866956,618000000,1200000000,0.0007648468017578125,0.0007152557373046875
300628423782,82,78,618000000,626000000,0.0013027191162109,0.0013046264648437
261561462597,532,-1,618000000,1200000000,0.0107421875,0.0032081604003906
298636903372,851,129883400701,618000000,629000000,0.0004787445068359375,0.0006561279296875
298636903372,853,1886682595,618000000,632000000,0.0003204345703125,0.0006589889526367188
298636903372,857,1229261311,618000000,630000000,0.0003261566162109375,0.0006561279296875
298636903372,866,253364146303,618000000,630000000,0.00034427642822265625,0.0006551742553710938
300628423782,66,1230910528,618000000,624000000,0.0027503967285156,0.0012416839599609
298636903372,927,261661814490,618000000,629000000,0.000408172607421875,0.0006647109985351562
299950267436,164,62803234579,618000000,1200000000,0.0006780624389648438,0.0004625320434570313
298636903372,924,191901190881,618000000,631000000,0.0004024505615234375,0.0006618499755859375
298636903372,919,122977037165,618000000,629000000,0.00034332275390625,0.00066375732421875
298636903372,912,261660526702,618000000,628000000,0.0008707046508789062,0.0006542205810546875
298636903372,907,157002836238,618000000,629000000,0.00049591064453125,0.0006618499755859375
298636903372,902,287102568814,618000000,630000000,0.00034618377685546875,0.0006589889526367188
298636903372,859,1230213870,618000000,632000000,0.00030803680419921875,0.0006618499755859375
298636903372,895,176133810633,618000000,632000000,0.0003032684326171875,0.0006589889526367188
298636903372,887,842088452,618000000,630000000,0.0005006790161132812,0.0006685256958007812
298636903372,882,10632900655,618000000,630000000,0.0003786087036132813,0.0006618499755859375
298636903372,878,178178218924,618000000,631000000,0.00035190582275390625,0.0006494522094726562
298636903372,876,10625406639,618000000,630000000,0.0004014968872070313,0.0006704330444335938
298636903372,871,261662818126,618000000,629000000,0.000431060791015625,0.00066375732421875
298636903372,968,176153116833,618000000,633000000,0.0003662109375,0.000659942626953125
298636903372,863,1228702537,618000000,630000000,0.0003376007080078125,0.000652313232421875
298636903372,892,178180792012,618000000,631000000,0.0004434585571289063,0.0006532669067382812
300502433279,11,1364730379,618000000,1116000000,0.0006418228149414062,0.0002727508544921875
300628423782,197,207764011124,618000000,626000000,0.0029296875,0.0013351440429687
299950236268,160,157005873947,618000000,1200000000,0.0006055831909179688,0.0003271102905273437
298636903372,980,6663450595,618000000,627000000,0.0004682540893554688,0.0006580352783203125
298636903372,981,61323441124,618000000,630000000,0.00044918060302734375,0.0006666183471679688
261561467599,330,148077754889,618000000,1200000000,0.0098114013671875,0.0032386779785156
261561462597,383,-1,618000000,1200000000,0.00836181640625,0.003326416015625
298636903372,984,8858130283,618000000,629000000,0.0003633499145507813,0.0006694793701171875
298636903372,985,10060025833,618000000,629000000,0.0002689361572265625,0.000667572021484375
261561467599,3,-1,618000000,1200000000,0.0090789794921875,0.0034408569335937
298636903372,988,191236150328,618000000,631000000,0.0004863739013671875,0.000659942626953125
298636903372,991,153428711466,618000000,631000000,0.0004587173461914063,0.0006589889526367188
299950260341,22,10367731774,618000000,1200000000,0.0007104873657226562,0.0034103393554687
299950260341,20,182136378356,618000000,1200000000,0.00066375732421875,0.0034027099609375
202130125009,1777,5091636,618000000,1200000000,0.0002460479736328125,0.000698089599609375
300628423782,182,287061238066,618000000,627000000,0.001495361328125,0.0013027191162109
300628423782,188,10503020167,618000000,627000000,0.0016117095947265,0.0013008117675781
202130125009,1774,3168199715,618000000,1200000000,0.000202178955078125,0.0006704330444335938
299950241115,37,270626927962,618000000,626000000,0.00067138671875,0.0011787414550781
299950241115,39,178270371242,618000000,624000000,0.0005340576171875,0.0011730194091796
298636903372,977,10503686852,618000000,630000000,0.0004425048828125,0.0006589889526367188
300628423782,59,10624318247,618000000,625000000,0.0018520355224609,0.0013885498046875
300628423782,219,192480381081,618000000,627000000,0.0024452209472656,0.001312255859375
300628006033,17,10503693618,618000000,621000000,0.0001430511474609375,0.0003337860107421875
300628423782,196,173676757674,618000000,624000000,0.0028419494628906,0.0012760162353515
299950261447,2385,300551993185,618000000,1200000000,0.0049972534179687,0.0004062652587890625
299950236268,162,269801119514,618000000,1200000000,0.0006608963012695312,0.0003423690795898437
300628423782,43,10085718281,618000000,625000000,0.0018501281738281,0.0013542175292968
300628423782,35,275117506485,618000000,627000000,0.0011768341064453,0.0013446807861328
300628423782,242,191460311773,618000000,627000000,0.0027961730957031,0.00140380859375
261561487633,207,-1,618000000,1200000000,0.0083770751953125,0.0031089782714843
300628423782,233,218174008199,618000000,626000000,0.0027389526367187,0.0012989044189453
300628423782,232,196038355849,618000000,628000000,0.0025253295898437,0.0012779235839843
300628423782,228,178165358094,618000000,625000000,0.0018653869628906,0.001321792602539
261561487633,978,276650913306,618000000,709000000,0.0106048583984375,0.0032539367675781
298636903372,970,149066702918,618000000,631000000,0.0005474090576171875,0.0006570816040039062
298636903372,928,173642418828,618000000,631000000,0.0003795623779296875,0.000667572021484375
298636924364,45,10367664361,618000000,1200000000,0.0006895065307617188,0.0009365081787109376
298636903372,972,10632682532,618000000,630000000,0.0003643035888671875,0.0006589889526367188
300628423782,14,173676748647,618000000,626000000,0.0020294189453125,0.0013904571533203
300628423782,79,1231020533,618000000,626000000,0.0007276535034179688,0.0012893676757812
300628006033,14,1364664801,618000000,622000000,0.000164031982421875,0.00033664703369140625
299950236268,161,299138958069,618000000,1200000000,0.0005884170532226562,0.0003757476806640625
298636903372,959,176153116856,618000000,629000000,0.00034427642822265625,0.0006723403930664062
300628614540,0,163610598789,618000000,778000000,0.0,1.9073486328125e-06
261561472612,862,146631144701,618000000,1200000000,0.0089569091796875,0.003204345703125
299950267436,188,176132796394,618000000,1200000000,0.0005750656127929688,0.0005235671997070312
298636903372,957,10625486481,618000000,628000000,0.0004167556762695313,0.0006513595581054688
298636903372,946,176130755839,618000000,629000000,0.000377655029296875,0.0006570816040039062
299950267436,167,270626927967,618000000,1200000000,0.00077056884765625,0.00045680999755859375
299950267436,185,1994652243,618000000,1200000000,0.0006780624389648438,0.000492095947265625
299950267436,186,842112196,618000000,1200000000,0.0008287429809570312,0.0004949569702148438
261561472612,602,-1,618000000,1200000000,0.0080718994140625,0.0032615661621093
298636903372,947,178180775950,618000000,629000000,0.0004520416259765625,0.0006589889526367188
298636903372,965,10085702683,618000000,629000000,0.0005559921264648438,0.000659942626953125
298636903372,941,270686097537,618000000,631000000,0.0003976821899414063,0.0006589889526367188
299950267436,177,178165113112,618000000,1200000000,0.0005769729614257812,0.00054931640625
299950267436,170,10626792785,618000000,1200000000,0.0008754730224609375,0.0004701614379882813
298636903372,938,10625471953,618000000,630000000,0.0004682540893554688,0.0006532669067382812
261561472612,500,-1,618000000,1200000000,0.0081024169921875,0.0031204223632812
298636903372,945,231948230921,618000000,630000000,0.0004949569702148438,0.000659942626953125
298636903372,992,10632624705,619000000,630000000,0.00035858154296875,0.0006532669067382812
300502421518,59,146476273726,619000000,1200000000,0.0014209747314453,0.0007123947143554688
298636903372,939,10367640341,619000000,629000000,0.0005826950073242188,0.000659942626953125
261561462597,396,-1,619000000,1200000000,0.0081024169921875,0.0032234191894531
298636903372,944,10649685456,619000000,629000000,0.000396728515625,0.000659942626953125
202130125009,1770,3087873311,619000000,1200000000,0.0001735687255859375,0.0006732940673828125
300502421518,61,9177169522,619000000,1200000000,0.0016212463378906,0.0007295608520507812
298636903372,986,273549516383,619000000,630000000,0.0003681182861328125,0.0006647109985351562
298636903372,910,275422444032,619000000,630000000,0.00034427642822265625,0.0006551742553710938
261561465098,1079,173987614299,619000000,1200000000,0.009002685546875,0.0032196044921875
298636903372,848,1970135608,619000000,633000000,0.00034618377685546875,0.0006618499755859375
300502421518,55,176153116859,619000000,1200000000,0.0013694763183593,0.0007305145263671875
299950241115,38,182564466117,619000000,626000000,0.0006961822509765625,8.487701416015625e-05
298636903372,891,10634877145,619000000,630000000,0.00046443939208984375,0.0006618499755859375
298636903372,950,1364445856,619000000,631000000,0.0006589889526367188,0.00016117095947265625
298636903372,899,153189125952,619000000,629000000,0.0005311965942382812,0.0006685256958007812
202130125009,1775,273486037080,619000000,1200000000,0.00024127960205078125,0.000705718994140625
299950267436,180,272567922179,619000000,1200000000,0.00043392181396484375,0.0005636215209960938
261561480115,565,-1,619000000,1200000000,0.0083160400390625,0.0038719177246093
299950509041,1215,10367702088,619000000,1017000000,0.0006971359252929688,9.5367431640625e-07
298636903372,915,156354464671,619000000,629000000,0.00042629241943359375,0.00066375732421875
298636903372,893,1364415109,619000000,631000000,0.0003499984741210937,0.0006532669067382812
298636903372,845,1183354757,619000000,629000000,0.00039577484130859375,0.00066375732421875
300628423782,178,10114552169,619000000,628000000,0.0006427764892578125,0.0013484954833984
