collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
330587290520,181,68789778463,1601000000,1606000000,0.00057506561279296875,7.2479248046875e-05
374911141136,891,21307769,1601000000,1602000000,0.0,6.67572021484375e-06
375003929494,185,22459201972,1601000000,1616000000,0.0068206787109375,0.0006923675537109375
375007177171,0,126640476149,1601000000,1603000000,0.00024509429931640625,0.0017375946044921875
159515600746,987,92123408184,1601000000,1800000000,0.019927978515625,0.0012683868408203125
330587217906,716,35880402021,1601000000,1715000000,0.010986328125,0.00084781646728515625
372868445493,0,279985866035,1601000000,1602000000,0.0,9.5367431640625e-07
374911141136,61,92153659879,1601000000,1603000000,0.0011749267578125,0.0004253387451171875
374780793772,1983,22975349,1601000000,1617000000,0.01776123046875,0.00467681884765625
374909843853,13,33686724936,1601000000,1605000000,0.000820159912109375,0.000629425048828125
159515600746,964,573125312,1601000000,1800000000,0.023193359375,0.001186370849609375
374471491589,44,21296092,1601000000,1605000000,0.00096797943115234375,0.00055789947509765625
374909843853,23,293311831185,1601000000,1604000000,0.000732421875,0.0001544952392578125
330587259428,456,24273463184,1601000000,1604000000,0.00034999847412109375,9.5367431640625e-07
374780799777,1392,21307767,1601000000,1617000000,0.0128936767578125,0.004425048828125
103582841100,60,574449866,1601000000,1602000000,0.0,9.5367431640625e-07
359951573128,4,92177910922,1601000000,1604000000,0.00708770751953125,0.0006198883056640625
330587135936,183,21219865,1601000000,1800000000,0.0369873046875,0.015045166015625
330587165471,516,71842374165,1601000000,1800000000,0.13037109375,0.0106658935546875
374909843853,17,35872198647,1601000000,1604000000,0.00041103363037109375,0.00065708160400390625
374471491412,590,374851679585,1601000000,1603000000,0.0,9.5367431640625e-07
330587150465,653,938779520,1601000000,1606000000,1.9073486328125e-06,0.00018310546875
371808626031,66,20736591,1601000000,1605000000,0.000530242919921875,1.9073486328125e-05
374590361785,802,23859501593,1601000000,1800000000,0.02203369140625,0.00701141357421875
330587138493,217,55051833116,1601000000,1678000000,0.0234375,0.000980377197265625
128381343012,207,23744507058,1601000000,1699000000,0.047119140625,0.004302978515625
86261339189,2,86168643760,1601000000,1605000000,0.000301361083984375,0.0006885528564453125
374909843853,12,4914983966,1601000000,1605000000,0.00031948089599609375,0.00065708160400390625
159515600746,993,86192099804,1601000000,1800000000,0.0350341796875,0.0012378692626953125
330587157968,526,71978836735,1601000000,1800000000,0.142333984375,0.0106658935546875
330587262052,583,1579722663,1601000000,1603000000,0.0,1.9073486328125e-06
100883486246,1,35970032861,1601000000,1800000000,0.0032958984375,0.0007839202880859375
102944072168,1,348056354571,1601000000,1602000000,0.0,2.47955322265625e-05
39516997747,1176,102892828006,1601000000,1605000000,0.00074863433837890625,1.049041748046875e-05
374909859440,10,104792458301,1601000000,1607000000,0.0413818359375,0.0078125
374911141136,1163,102894815241,1601000000,1602000000,0.0,9.5367431640625e-07
375007177898,0,92129223519,1601000000,1606000000,0.002422332763671875,2.6702880859375e-05
374909858438,20,347023915600,1601000000,1605000000,0.000415802001953125,0.0002593994140625
374909850918,64,23748853005,1601000000,1616000000,0.00031757354736328125,0.00054645538330078125
374860215787,109,35881892188,1601000000,1603000000,0.00056362152099609375,0.00021648406982421875
374909856633,1226,92129399913,1601000000,1604000000,0.0006465911865234375,9.1552734375e-05
374909843276,2,20736917,1601000000,1787000000,0.0054931640625,0.0005130767822265625
374909843853,18,4915104769,1601000000,1605000000,0.00063323974609375,0.000640869140625
39516997747,879,938921319,1601000000,1604000000,0.00079631805419921875,0.00012874603271484375
375003929216,207,82402461336,1601000000,1617000000,0.00772857666015625,0.0007305145263671875
330587135936,218,23624080249,1601000000,1800000000,0.045166015625,0.0150909423828125
374471438640,165,104791450683,1601000000,1602000000,0.0,9.5367431640625e-07
374860215787,284,72045645822,1601000000,1662000000,0.010162353515625,0.00116729736328125
374471481019,86,4458935410,1601000000,1604000000,0.00028514862060546875,1.049041748046875e-05
374471438640,87,104807775059,1601000000,1800000000,0.02655029296875,0.0012111663818359375
358146539252,411,1579499032,1601000000,1603000000,0.000141143798828125,0.0
330587272057,14,55053145426,1602000000,1606000000,0.000476837158203125,9.5367431640625e-07
330587290520,720,20858399,1602000000,1603000000,0.0,0.0
330587209928,177,77439403987,1602000000,1708000000,0.009521484375,0.0007801055908203125
375007201050,0,91997470311,1602000000,1628000000,0.020294189453125,0.00151824951171875
374909843853,25,77440922186,1602000000,1606000000,0.0006999969482421875,0.000919342041015625
374909862629,113,86191921281,1602000000,1617000000,0.001224517822265625,0.0008697509765625
330587272057,564,289070946527,1602000000,1800000000,0.0791015625,0.025726318359375
374909843853,10,1375637385,1602000000,1606000000,0.00066089630126953125,0.00062656402587890625
39516997747,2516,86191921281,1602000000,1634000000,0.00064849853515625,0.000133514404296875
374471416820,4,373268487282,1602000000,1603000000,0.0,1.811981201171875e-05
374990113154,1,20737090,1602000000,1605000000,0.00478363037109375,0.002231597900390625
374780821309,842,23749170581,1602000000,1603000000,0.0,9.5367431640625e-07
374909843853,6,289987165774,1602000000,1605000000,0.0004978179931640625,0.00067996978759765625
374676027572,2364,23620912007,1602000000,1605000000,0.0,0.001033782958984375
160232493655,99,70529317479,1602000000,1800000000,0.00255584716796875,0.00013446807861328125
374909843853,14,2450257440,1602000000,1606000000,0.00076007843017578125,0.0006389617919921875
375007198949,4,1146043060,1602000000,1603000000,0.0,9.5367431640625e-07
330587160469,20,24272855519,1602000000,1610000000,9.5367431640625e-07,0.0001068115234375
348020181306,0,160135521254,1602000000,1603000000,0.0,9.5367431640625e-07
330587230524,345,70806866422,1602000000,1606000000,0.00039768218994140625,9.5367431640625e-07
374998220006,141,67406649661,1602000000,1800000000,0.0013523101806640625,0.001010894775390625
189382166566,4,92055483226,1602000000,1611000000,0.00536346435546875,0.0002956390380859375
374911141136,864,1375623812,1602000000,1695000000,0.0017452239990234375,0.0003833770751953125
330587209928,681,1579828208,1602000000,1800000000,0.0771484375,0.01531982421875
374911141136,243,4458905876,1602000000,1606000000,0.00049304962158203125,6.866455078125e-05
360229371640,36,91960537867,1602000000,1605000000,0.0008296966552734375,9.1552734375e-05
39516997747,2701,9585641822,1602000000,1634000000,0.00090122222900390625,0.00012874603271484375
374909843853,15,105231187869,1602000000,1606000000,0.00034236907958984375,0.00067043304443359375
330587272057,226,24272584564,1602000000,1607000000,0.0005512237548828125,0.00010204315185546875
374909856633,1223,1377126411,1602000000,1606000000,0.00045680999755859375,9.1552734375e-05
330587157968,53,1579686831,1602000000,1800000000,0.0445556640625,0.012237548828125
330587150465,653,91989940146,1602000000,1800000000,0.035400390625,0.0096282958984375
372868445493,0,279985866035,1602000000,1603000000,0.0,9.5367431640625e-07
374911141136,275,1580070365,1602000000,1606000000,0.0001926422119140625,0.00014019012451171875
330587141000,278,1579752627,1602000000,1631000000,0.002864837646484375,0.00092029571533203125
374860215787,277,110171498789,1602000000,1614000000,0.0016117095947265625,0.001132965087890625
189382166566,6,92122737687,1602000000,1611000000,0.0063934326171875,0.0004253387451171875
374911141136,300,67406649661,1602000000,1603000000,0.0,6.67572021484375e-06
375007203098,0,92102530350,1602000000,1629000000,0.0115203857421875,0.00109100341796875
330587290520,614,96915561006,1602000000,1603000000,0.0,9.5367431640625e-07
375002842854,454,70608934122,1602000000,1605000000,0.013916015625,0.00018405914306640625
160232503528,1596,360096651237,1602000000,1603000000,0.0,9.5367431640625e-06
374471436665,26,70530422882,1602000000,1605000000,0.0072174072265625,0.000202178955078125
330587207427,718,573226158,1602000000,1800000000,0.1016845703125,0.0121917724609375
374911141136,1171,938779520,1602000000,1604000000,1.52587890625e-05,9.5367431640625e-07
39516997747,2557,151945230,1602000000,1664000000,0.002506256103515625,0.000118255615234375
374911141136,790,102983257513,1602000000,1605000000,0.0,0.0
374909843853,24,1376348595,1602000000,1606000000,0.00055217742919921875,0.00062656402587890625
374471464881,67,35872419282,1602000000,1605000000,0.0002231597900390625,0.00051116943359375
128381343012,52,2457882573,1602000000,1604000000,0.001140594482421875,4.291534423828125e-05
374911141136,971,71979273483,1602000000,1606000000,0.00029850006103515625,0.00014019012451171875
103582841100,60,574449866,1602000000,1800000000,0.02569580078125,0.0012073516845703125
374990116249,0,86177908494,1602000000,1605000000,0.018585205078125,0.00345611572265625
372382526837,646,24323210388,1602000000,1608000000,0.0,9.5367431640625e-07
374909856633,1225,22458762899,1602000000,1606000000,0.0003910064697265625,9.1552734375e-05
374909856633,395,23748874968,1602000000,1603000000,0.0,9.5367431640625e-07
330587141000,375,23028900,1602000000,1800000000,0.04608154296875,0.0157470703125
362996470488,250,23624487589,1602000000,1685000000,0.03125,0.01019287109375
330587167972,80,2867026509,1602000000,1800000000,0.04638671875,0.0152740478515625
39516997747,86,70608934122,1602000000,1633000000,0.00032901763916015625,0.0001125335693359375
360940137080,39,71877417233,1602000000,1605000000,0.0005512237548828125,1.9073486328125e-06
374909843853,26,1375635558,1602000000,1605000000,0.0005035400390625,0.00061893463134765625
374471438640,393,105123706654,1602000000,1605000000,0.0002803802490234375,0.000530242919921875
330587230524,238,23700451323,1602000000,1611000000,0.0011920928955078125,0.00063419342041015625
374590361785,489,573250839,1602000000,1603000000,0.0,9.5367431640625e-07
358200954741,1,32973033737,1602000000,1606000000,0.0,7.62939453125e-06
372868445493,0,279985866035,1602000000,1603000000,0.0,0.0010547637939453125
159515600746,997,159595175731,1602000000,1800000000,0.023284912109375,0.00131988525390625
374860215787,295,92132378177,1602000000,1661000000,0.00775146484375,0.00115203857421875
362996470488,391,1376080052,1602000000,1800000000,0.04449462890625,0.0094146728515625
39516997747,1740,198551848239,1602000000,1605000000,0.0009918212890625,7.62939453125e-06
95486271817,189,72047317742,1602000000,1800000000,0.01025390625,0.00125885009765625
186340374603,38,70608934122,1602000000,1605000000,0.0011653900146484375,0.0007190704345703125
374911141136,1163,102894815241,1602000000,1604000000,0.0,9.5367431640625e-07
374471491412,633,35892386320,1602000000,1604000000,0.0,9.5367431640625e-07
374909856633,1161,104792041701,1602000000,1605000000,0.00046634674072265625,0.00043964385986328125
126562713459,395,102913354357,1602000000,1604000000,0.0,0.00016021728515625
330587165471,650,21247439,1602000000,1800000000,0.04132080078125,0.01251220703125
375007190391,0,92119997294,1602000000,1603000000,0.0030364990234375,0.001354217529296875
375007189935,0,92001015048,1602000000,1604000000,0.0002231597900390625,0.00135040283203125
374909856633,1090,92090595793,1602000000,1603000000,0.0,9.72747802734375e-05
374837218396,345,23624487589,1602000000,1624000000,0.002498626708984375,0.00362396240234375
359246027880,0,92076348015,1602000000,1603000000,0.0,1.9073486328125e-06
359245982585,0,350700555147,1602000000,1631000000,0.022308349609375,0.002918243408203125
374911141136,745,1715002125,1602000000,1605000000,0.000209808349609375,0.00013828277587890625
374911141136,181,93511266754,1602000000,1618000000,0.000762939453125,0.00051212310791015625
330587220407,438,1579805381,1602000000,1604000000,0.0,9.5367431640625e-07
374909859791,497,2058552058,1602000000,1603000000,0.0,9.5367431640625e-07
330587130890,614,96915561006,1602000000,1604000000,0.0,0.0001201629638671875
330587220407,641,149406354318,1602000000,1800000000,0.017730712890625,0.00196075439453125
374909856633,393,363903213105,1602000000,1605000000,0.00226593017578125,0.0001010894775390625
374676035973,7432,24276451802,1602000000,1605000000,0.0,0.00027370452880859375
374471491412,311,73749502764,1602000000,1800000000,0.00466156005859375,0.00068569183349609375
374675867724,2236,102894080494,1602000000,1800000000,0.02069091796875,0.001964569091796875
374909856633,121,36049435950,1602000000,1800000000,0.02471923828125,0.0011730194091796875
330587274558,180,35891733232,1602000000,1605000000,0.0,9.5367431640625e-07
330587113342,419,1576985795,1602000000,1800000000,0.05047607421875,0.01495361328125
374909843853,19,21428752,1602000000,1605000000,0.00074863433837890625,0.00062465667724609375
374471491412,630,68671790797,1602000000,1658000000,0.003376007080078125,0.00050067901611328125
330587230524,711,74465719510,1602000000,1697000000,0.06072998046875,0.00652313232421875
39516997747,2467,23744838702,1602000000,1800000000,0.003070831298828125,0.00012874603271484375
374911141136,506,111321559900,1602000000,1607000000,0.00075626373291015625,0.00045013427734375
374909858434,43,21375450,1602000000,1605000000,0.00033855438232421875,1.049041748046875e-05
375007198949,3,80219346964,1602000000,1603000000,0.0,9.5367431640625e-07
374471464881,65,23744673029,1602000000,1605000000,0.000301361083984375,0.00041294097900390625
374909843853,7,71877179420,1602000000,1605000000,0.00034236907958984375,0.00064563751220703125
374911141136,1234,1128691099,1602000000,1607000000,0.00076007843017578125,0.00042057037353515625
374911141136,836,21378237,1602000000,1607000000,0.00063037872314453125,0.00044727325439453125
374911141136,1665,102983546312,1602000000,1607000000,0.00034809112548828125,4.00543212890625e-05
300125081705,0,940235866,1602000000,1605000000,0.0,1.9073486328125e-06
330587230524,105,59458341988,1602000000,1606000000,0.00046825408935546875,1.9073486328125e-06
374471436665,27,93510300758,1602000000,1605000000,0.00090122222900390625,0.006195068359375
348020181279,5,71970894748,1602000000,1633000000,0.0054779052734375,0.00049591064453125
330587209928,103,92130754153,1602000000,1643000000,0.010009765625,0.0006847381591796875
374837218396,75,70530422882,1602000000,1605000000,0.002002716064453125,0.0003147125244140625
